,Electricity_Consumption[MW],carbon_intensity
2023-01-07 15:45:00,0.02,35.0525
2023-01-07 16:00:00,0.02,34.88
2023-01-07 16:15:00,0.03,35.0
2023-01-07 16:30:00,0.03,35.120000000000005
2023-01-07 16:45:00,0.02,35.24
2023-01-07 17:00:00,0.02,35.36
2023-01-07 17:15:00,0.02,35.635
2023-01-07 17:30:00,0.02,35.91
2023-01-07 17:45:00,0.02,36.185
2023-01-07 18:00:00,0.02,36.46
2023-01-07 18:15:00,0.02,36.6625
2023-01-07 18:30:00,0.03,36.865
2023-01-07 18:45:00,0.02,37.0675
2023-01-07 19:00:00,0.03,37.27
2023-01-07 19:15:00,0.03,37.1375
2023-01-07 19:30:00,0.03,37.005
2023-01-07 19:45:00,0.02,36.8725
2023-01-07 20:00:00,0.03,36.74
2023-01-07 20:15:00,0.03,37.472500000000004
2023-01-07 20:30:00,0.03,38.205
2023-01-07 20:45:00,0.03,38.9375
2023-01-07 21:00:00,0.03,39.67
2023-01-07 21:15:00,0.02,40.28
2023-01-07 21:30:00,0.02,40.89
2023-01-07 21:45:00,0.03,41.5
2023-01-07 22:00:00,0.02,42.11
2023-01-07 22:15:00,0.02,42.6525
2023-01-07 22:30:00,0.02,43.195
2023-01-07 22:45:00,0.03,43.7375
2023-01-07 23:00:00,0.02,44.28
2023-01-07 23:15:00,0.03,44.445
2023-01-07 23:30:00,0.02,44.61
2023-01-07 23:45:00,0.03,44.775
2023-01-08 00:00:00,0.02,44.94
2023-01-08 00:15:00,0.03,44.9225
2023-01-08 00:30:00,0.03,44.905
2023-01-08 00:45:00,0.01,44.887499999999996
2023-01-08 01:00:00,0.03,44.87
2023-01-08 01:15:00,0.02,45.12
2023-01-08 01:30:00,0.02,45.37
2023-01-08 01:45:00,0.03,45.62
2023-01-08 02:00:00,0.02,45.87
2023-01-08 02:15:00,0.03,45.7475
2023-01-08 02:30:00,0.01,45.625
2023-01-08 02:45:00,0.03,45.5025
2023-01-08 03:00:00,0.02,45.38
2023-01-08 03:15:00,0.03,45.300000000000004
2023-01-08 03:30:00,0.03,45.22
2023-01-08 03:45:00,0.02,45.14
2023-01-08 04:00:00,0.03,45.06
2023-01-08 04:15:00,0.02,45.145
2023-01-08 04:30:00,0.02,45.230000000000004
2023-01-08 04:45:00,0.02,45.315
2023-01-08 05:00:00,0.03,45.4
2023-01-08 05:15:00,0.03,45.11
2023-01-08 05:30:00,0.03,44.82
2023-01-08 05:45:00,0.02,44.53
2023-01-08 06:00:00,0.02,44.24
2023-01-08 06:15:00,0.02,43.1725
2023-01-08 06:30:00,0.02,42.105000000000004
2023-01-08 06:45:00,0.03,41.0375
2023-01-08 07:00:00,0.03,39.97
2023-01-08 07:15:00,0.03,39.6225
2023-01-08 07:30:00,0.02,39.275
2023-01-08 07:45:00,0.03,38.927499999999995
2023-01-08 08:00:00,0.02,38.58
2023-01-08 08:15:00,0.03,38.4
2023-01-08 08:30:00,0.03,38.22
2023-01-08 08:45:00,0.03,38.04
2023-01-08 09:00:00,0.02,37.86
2023-01-08 09:15:00,0.02,37.8075
2023-01-08 09:30:00,0.03,37.754999999999995
2023-01-08 09:45:00,0.02,37.7025
2023-01-08 10:00:00,0.02,37.65
2023-01-08 10:15:00,0.02,37.58
2023-01-08 10:30:00,0.03,37.51
2023-01-08 10:45:00,0.02,37.44
2023-01-08 11:00:00,0.03,37.37
2023-01-08 11:15:00,0.02,37.3375
2023-01-08 11:30:00,0.02,37.305
2023-01-08 11:45:00,0.03,37.2725
2023-01-08 12:00:00,0.02,37.24
2023-01-08 12:15:00,0.03,37.260000000000005
2023-01-08 12:30:00,0.02,37.28
2023-01-08 12:45:00,0.02,37.3
2023-01-08 13:00:00,0.03,37.32
2023-01-08 13:15:00,0.02,37.2125
2023-01-08 13:30:00,0.03,37.105000000000004
2023-01-08 13:45:00,0.01,36.9975
2023-01-08 14:00:00,0.03,36.89
2023-01-08 14:15:00,0.02,37.042500000000004
2023-01-08 14:30:00,0.02,37.195
2023-01-08 14:45:00,0.02,37.3475
2023-01-08 15:00:00,0.03,37.5
2023-01-08 15:15:00,0.02,37.32
2023-01-08 15:30:00,0.02,37.14
2023-01-08 15:45:00,0.02,36.96
2023-01-08 16:00:00,0.03,36.78
2023-01-08 16:15:00,0.02,36.9275
2023-01-08 16:30:00,0.03,37.075
2023-01-08 16:45:00,0.03,37.2225
2023-01-08 17:00:00,0.02,37.37
2023-01-08 17:15:00,0.02,37.402499999999996
2023-01-08 17:30:00,0.04,37.435
2023-01-08 17:45:00,0.02,37.4675
2023-01-08 18:00:00,0.02,37.5
2023-01-08 18:15:00,0.02,37.265
2023-01-08 18:30:00,0.03,37.03
2023-01-08 18:45:00,0.03,36.795
2023-01-08 19:00:00,0.02,36.56
2023-01-08 19:15:00,0.02,36.597500000000004
2023-01-08 19:30:00,0.03,36.635000000000005
2023-01-08 19:45:00,0.02,36.6725
2023-01-08 20:00:00,0.01,36.71
2023-01-08 20:15:00,0.03,36.42
2023-01-08 20:30:00,0.03,36.129999999999995
2023-01-08 20:45:00,0.02,35.839999999999996
2023-01-08 21:00:00,0.02,35.55
2023-01-08 21:15:00,0.02,35.489999999999995
2023-01-08 21:30:00,0.02,35.43
2023-01-08 21:45:00,0.03,35.370000000000005
2023-01-08 22:00:00,0.02,35.31
2023-01-08 22:15:00,0.03,35.53
2023-01-08 22:30:00,0.02,35.75
2023-01-08 22:45:00,0.03,35.97
2023-01-08 23:00:00,0.02,36.19
2023-01-08 23:15:00,0.02,36.345
2023-01-08 23:30:00,0.02,36.5
2023-01-08 23:45:00,0.03,36.655
2023-01-09 00:00:00,0.02,36.81
2023-01-09 00:15:00,0.03,37.0375
2023-01-09 00:30:00,0.02,37.265
2023-01-09 00:45:00,0.03,37.4925
2023-01-09 01:00:00,0.03,37.72
2023-01-09 01:15:00,0.02,37.825
2023-01-09 01:30:00,0.02,37.93
2023-01-09 01:45:00,0.03,38.035
2023-01-09 02:00:00,0.03,38.14
2023-01-09 02:15:00,0.02,38.025
2023-01-09 02:30:00,0.03,37.91
2023-01-09 02:45:00,0.03,37.795
2023-01-09 03:00:00,0.02,37.68
2023-01-09 03:15:00,0.02,37.39
2023-01-09 03:30:00,0.02,37.1
2023-01-09 03:45:00,0.03,36.81
2023-01-09 04:00:00,0.02,36.52
2023-01-09 04:15:00,0.03,36.975
2023-01-09 04:30:00,0.03,37.43000000000001
2023-01-09 04:45:00,0.03,37.885000000000005
2023-01-09 05:00:00,0.02,38.34
2023-01-09 05:15:00,0.03,39.120000000000005
2023-01-09 05:30:00,0.03,39.900000000000006
2023-01-09 05:45:00,0.02,40.68
2023-01-09 06:00:00,0.03,41.46
2023-01-09 06:15:00,0.02,42.7375
2023-01-09 06:30:00,0.02,44.015
2023-01-09 06:45:00,0.03,45.292500000000004
2023-01-09 07:00:00,0.01,46.57
2023-01-09 07:15:00,0.03,46.7325
2023-01-09 07:30:00,0.03,46.894999999999996
2023-01-09 07:45:00,0.03,47.0575
2023-01-09 08:00:00,0.03,47.22
2023-01-09 08:15:00,0.02,47.3825
2023-01-09 08:30:00,0.02,47.545
2023-01-09 08:45:00,0.02,47.707499999999996
2023-01-09 09:00:00,0.03,47.87
2023-01-09 09:15:00,0.02,47.584999999999994
2023-01-09 09:30:00,0.02,47.3
2023-01-09 09:45:00,0.02,47.015
2023-01-09 10:00:00,0.03,46.73
2023-01-09 10:15:00,0.02,46.397499999999994
2023-01-09 10:30:00,0.03,46.065
2023-01-09 10:45:00,0.01,45.7325
2023-01-09 11:00:00,0.03,45.4
2023-01-09 11:15:00,0.01,44.9225
2023-01-09 11:30:00,0.03,44.445
2023-01-09 11:45:00,0.02,43.9675
2023-01-09 12:00:00,0.03,43.49
2023-01-09 12:15:00,0.01,44.3575
2023-01-09 12:30:00,0.03,45.225
2023-01-09 12:45:00,0.02,46.0925
2023-01-09 13:00:00,0.03,46.96
2023-01-09 13:15:00,0.01,47.230000000000004
2023-01-09 13:30:00,0.02,47.5
2023-01-09 13:45:00,0.03,47.769999999999996
2023-01-09 14:00:00,0.02,48.04
2023-01-09 14:15:00,0.03,48.375
2023-01-09 14:30:00,0.03,48.71
2023-01-09 14:45:00,0.02,49.045
2023-01-09 15:00:00,0.01,49.38
2023-01-09 15:15:00,0.01,49.93
2023-01-09 15:30:00,0.02,50.480000000000004
2023-01-09 15:45:00,0.01,51.03
2023-01-09 16:00:00,0.02,51.58
2023-01-09 16:15:00,0.01,51.675
2023-01-09 16:30:00,0.02,51.769999999999996
2023-01-09 16:45:00,0.01,51.865
2023-01-09 17:00:00,0.01,51.96
2023-01-09 17:15:00,0.02,51.84
2023-01-09 17:30:00,0.02,51.72
2023-01-09 17:45:00,0.01,51.599999999999994
2023-01-09 18:00:00,0.01,51.48
2023-01-09 18:15:00,0.01,51.214999999999996
2023-01-09 18:30:00,0.0,50.95
2023-01-09 18:45:00,0.01,50.685
2023-01-09 19:00:00,0.01,50.42
2023-01-09 19:15:00,0.01,48.835
2023-01-09 19:30:00,0.02,47.25
2023-01-09 19:45:00,0.01,45.665
2023-01-09 20:00:00,0.02,44.08
2023-01-09 20:15:00,0.01,42.8875
2023-01-09 20:30:00,0.01,41.695
2023-01-09 20:45:00,0.01,40.5025
2023-01-09 21:00:00,0.01,39.31
2023-01-09 21:15:00,0.01,39.6625
2023-01-09 21:30:00,0.01,40.015
2023-01-09 21:45:00,0.02,40.3675
2023-01-09 22:00:00,0.01,40.72
2023-01-09 22:15:00,0.01,41.245
2023-01-09 22:30:00,0.02,41.769999999999996
2023-01-09 22:45:00,0.01,42.295
2023-01-09 23:00:00,0.01,42.82
2023-01-09 23:15:00,0.01,42.3425
2023-01-09 23:30:00,0.01,41.864999999999995
2023-01-09 23:45:00,0.02,41.387499999999996
2023-01-10 00:00:00,0.01,40.91
2023-01-10 00:15:00,0.02,40.8775
2023-01-10 00:30:00,0.01,40.845
2023-01-10 00:45:00,0.01,40.8125
2023-01-10 01:00:00,0.02,40.78
2023-01-10 01:15:00,0.01,40.395
2023-01-10 01:30:00,0.01,40.010000000000005
2023-01-10 01:45:00,0.01,39.625
2023-01-10 02:00:00,0.01,39.24
2023-01-10 02:15:00,0.02,39.097500000000004
2023-01-10 02:30:00,0.02,38.955
2023-01-10 02:45:00,0.01,38.8125
2023-01-10 03:00:00,0.02,38.67
2023-01-10 03:15:00,0.01,38.587500000000006
2023-01-10 03:30:00,0.01,38.505
2023-01-10 03:45:00,0.01,38.4225
2023-01-10 04:00:00,0.01,38.34
2023-01-10 04:15:00,0.01,39.5075
2023-01-10 04:30:00,0.01,40.675
2023-01-10 04:45:00,0.01,41.8425
2023-01-10 05:00:00,0.0,43.01
2023-01-10 05:15:00,0.01,45.36
2023-01-10 05:30:00,0.01,47.709999999999994
2023-01-10 05:45:00,0.01,50.059999999999995
2023-01-10 06:00:00,0.01,52.41
2023-01-10 06:15:00,0.01,52.879999999999995
2023-01-10 06:30:00,0.01,53.349999999999994
2023-01-10 06:45:00,0.01,53.82
2023-01-10 07:00:00,0.01,54.29
2023-01-10 07:15:00,0.01,54.1875
2023-01-10 07:30:00,0.01,54.085
2023-01-10 07:45:00,0.01,53.9825
2023-01-10 08:00:00,0.0,53.88
2023-01-10 08:15:00,0.0,53.535000000000004
2023-01-10 08:30:00,0.0,53.19
2023-01-10 08:45:00,0.0,52.845
2023-01-10 09:00:00,0.0,52.5
2023-01-10 09:15:00,0.0,52.3775
2023-01-10 09:30:00,0.0,52.254999999999995
2023-01-10 09:45:00,0.0,52.1325
2023-01-10 10:00:00,0.0,52.01
2023-01-10 10:15:00,0.0,50.894999999999996
2023-01-10 10:30:00,0.0,49.78
2023-01-10 10:45:00,0.0,48.665
2023-01-10 11:00:00,0.0,47.55
2023-01-10 11:15:00,0.0,45.36
2023-01-10 11:30:00,0.0,43.17
2023-01-10 11:45:00,0.0,40.98
2023-01-10 12:00:00,0.0,38.79
2023-01-10 12:15:00,0.0,39.085
2023-01-10 12:30:00,0.0,39.379999999999995
2023-01-10 12:45:00,0.0,39.675
2023-01-10 13:00:00,0.0,39.97
2023-01-10 13:15:00,0.0,40.1075
2023-01-10 13:30:00,0.0,40.245000000000005
2023-01-10 13:45:00,0.0,40.3825
2023-01-10 14:00:00,0.0,40.52
2023-01-10 14:15:00,0.0,40.322500000000005
2023-01-10 14:30:00,0.0,40.125
2023-01-10 14:45:00,0.0,39.927499999999995
2023-01-10 15:00:00,0.0,39.73
2023-01-10 15:15:00,0.0,39.8625
2023-01-10 15:30:00,0.0,39.995
2023-01-10 15:45:00,0.0,40.1275
2023-01-10 16:00:00,0.0,40.26
2023-01-10 16:15:00,0.0,40.855
2023-01-10 16:30:00,0.0,41.45
2023-01-10 16:45:00,0.0,42.045
2023-01-10 17:00:00,0.0,42.64
2023-01-10 17:15:00,0.0,42.667500000000004
2023-01-10 17:30:00,0.0,42.695
2023-01-10 17:45:00,0.0,42.7225
2023-01-10 18:00:00,0.0,42.75
2023-01-10 18:15:00,0.0,41.8525
2023-01-10 18:30:00,0.0,40.955
2023-01-10 18:45:00,0.0,40.0575
2023-01-10 19:00:00,0.0,39.16
2023-01-10 19:15:00,0.0,38.42
2023-01-10 19:30:00,0.0,37.68
2023-01-10 19:45:00,0.0,36.94
2023-01-10 20:00:00,0.0,36.2
2023-01-10 20:15:00,0.0,35.895
2023-01-10 20:30:00,0.0,35.59
2023-01-10 20:45:00,0.0,35.285
2023-01-10 21:00:00,0.0,34.98
2023-01-10 21:15:00,0.0,35.2175
2023-01-10 21:30:00,0.0,35.455
2023-01-10 21:45:00,0.0,35.692499999999995
2023-01-10 22:00:00,0.0,35.93
2023-01-10 22:15:00,0.0,36.745
2023-01-10 22:30:00,0.0,37.56
2023-01-10 22:45:00,0.0,38.375
2023-01-10 23:00:00,0.0,39.19
2023-01-10 23:15:00,0.0,39.125
2023-01-10 23:30:00,0.0,39.06
2023-01-10 23:45:00,0.0,38.995
2023-01-11 00:00:00,0.0,38.93
2023-01-11 00:15:00,0.0,38.629999999999995
2023-01-11 00:30:00,0.0,38.33
2023-01-11 00:45:00,0.0,38.03
2023-01-11 01:00:00,0.0,37.73
2023-01-11 01:15:00,0.0,37.73
2023-01-11 01:30:00,0.0,37.73
2023-01-11 01:45:00,0.0,37.73
2023-01-11 02:00:00,0.0,37.73
2023-01-11 02:15:00,0.0,37.449999999999996
2023-01-11 02:30:00,0.0,37.17
2023-01-11 02:45:00,0.0,36.89
2023-01-11 03:00:00,0.0,36.61
2023-01-11 03:15:00,0.0,36.8475
2023-01-11 03:30:00,0.0,37.085
2023-01-11 03:45:00,0.0,37.322500000000005
2023-01-11 04:00:00,0.0,37.56
2023-01-11 04:15:00,0.0,37.535000000000004
2023-01-11 04:30:00,0.0,37.510000000000005
2023-01-11 04:45:00,0.0,37.485
2023-01-11 05:00:00,0.0,37.46
2023-01-11 05:15:00,0.0,37.7775
2023-01-11 05:30:00,0.0,38.095
2023-01-11 05:45:00,0.0,38.412499999999994
2023-01-11 06:00:00,0.0,38.73
2023-01-11 06:15:00,0.0,39.262499999999996
2023-01-11 06:30:00,0.0,39.795
2023-01-11 06:45:00,0.0,40.3275
2023-01-11 07:00:00,0.0,40.86
2023-01-11 07:15:00,0.0,41.4325
2023-01-11 07:30:00,0.0,42.004999999999995
2023-01-11 07:45:00,0.0,42.5775
2023-01-11 08:00:00,0.0,43.15
2023-01-11 08:15:00,0.0,42.8075
2023-01-11 08:30:00,0.0,42.465
2023-01-11 08:45:00,0.0,42.1225
2023-01-11 09:00:00,0.0,41.78
2023-01-11 09:15:00,0.02,41.8475
2023-01-11 09:30:00,0.02,41.915
2023-01-11 09:45:00,0.01,41.9825
2023-01-11 10:00:00,0.02,42.05
2023-01-11 10:15:00,0.02,41.3575
2023-01-11 10:30:00,0.03,40.665
2023-01-11 10:45:00,0.03,39.9725
2023-01-11 11:00:00,0.01,39.28
2023-01-11 11:15:00,0.04,38.805
2023-01-11 11:30:00,0.03,38.33
2023-01-11 11:45:00,0.03,37.855000000000004
2023-01-11 12:00:00,0.02,37.38
2023-01-11 12:15:00,0.03,37.525000000000006
2023-01-11 12:30:00,0.03,37.67
2023-01-11 12:45:00,0.01,37.815
2023-01-11 13:00:00,0.03,37.96
2023-01-11 13:15:00,0.03,38.3975
2023-01-11 13:30:00,0.04,38.835
2023-01-11 13:45:00,0.03,39.2725
2023-01-11 14:00:00,0.02,39.71
2023-01-11 14:15:00,0.02,39.57
2023-01-11 14:30:00,0.02,39.43
2023-01-11 14:45:00,0.04,39.29
2023-01-11 15:00:00,0.02,39.15
2023-01-11 15:15:00,0.03,38.83
2023-01-11 15:30:00,0.02,38.51
2023-01-11 15:45:00,0.03,38.19
2023-01-11 16:00:00,0.03,37.87
2023-01-11 16:15:00,0.03,37.735
2023-01-11 16:30:00,0.02,37.599999999999994
2023-01-11 16:45:00,0.02,37.464999999999996
2023-01-11 17:00:00,0.02,37.33
2023-01-11 17:15:00,0.01,38.2325
2023-01-11 17:30:00,0.01,39.135
2023-01-11 17:45:00,0.02,40.037499999999994
2023-01-11 18:00:00,0.02,40.94
2023-01-11 18:15:00,0.01,39.995
2023-01-11 18:30:00,0.02,39.05
2023-01-11 18:45:00,0.01,38.105
2023-01-11 19:00:00,0.02,37.16
2023-01-11 19:15:00,0.02,36.832499999999996
2023-01-11 19:30:00,0.02,36.504999999999995
2023-01-11 19:45:00,0.01,36.1775
2023-01-11 20:00:00,0.01,35.85
2023-01-11 20:15:00,0.03,35.8925
2023-01-11 20:30:00,0.01,35.935
2023-01-11 20:45:00,0.01,35.977500000000006
2023-01-11 21:00:00,0.01,36.02
2023-01-11 21:15:00,0.0,36.1225
2023-01-11 21:30:00,0.01,36.225
2023-01-11 21:45:00,0.01,36.3275
2023-01-11 22:00:00,0.01,36.43
2023-01-11 22:15:00,0.0,36.75
2023-01-11 22:30:00,0.0,37.07
2023-01-11 22:45:00,0.0,37.39
2023-01-11 23:00:00,0.0,37.71
2023-01-11 23:15:00,0.0,38.05
2023-01-11 23:30:00,0.0,38.39
2023-01-11 23:45:00,0.0,38.730000000000004
2023-01-12 00:00:00,0.0,39.07
2023-01-12 00:15:00,0.0,39.2225
2023-01-12 00:30:00,0.0,39.375
2023-01-12 00:45:00,0.0,39.5275
2023-01-12 01:00:00,0.0,39.68
2023-01-12 01:15:00,0.0,39.5725
2023-01-12 01:30:00,0.0,39.465
2023-01-12 01:45:00,0.0,39.3575
2023-01-12 02:00:00,0.0,39.25
2023-01-12 02:15:00,0.0,38.6125
2023-01-12 02:30:00,0.0,37.975
2023-01-12 02:45:00,0.0,37.337500000000006
2023-01-12 03:00:00,0.0,36.7
2023-01-12 03:15:00,0.0,36.915000000000006
2023-01-12 03:30:00,0.0,37.13
2023-01-12 03:45:00,0.0,37.345
2023-01-12 04:00:00,0.0,37.56
2023-01-12 04:15:00,0.0,37.255
2023-01-12 04:30:00,0.0,36.95
2023-01-12 04:45:00,0.0,36.645
2023-01-12 05:00:00,0.0,36.34
2023-01-12 05:15:00,0.0,36.1225
2023-01-12 05:30:00,0.0,35.905
2023-01-12 05:45:00,0.0,35.6875
2023-01-12 06:00:00,0.0,35.47
2023-01-12 06:15:00,0.0,35.3475
2023-01-12 06:30:00,0.0,35.224999999999994
2023-01-12 06:45:00,0.0,35.1025
2023-01-12 07:00:00,0.0,34.98
2023-01-12 07:15:00,0.0,34.684999999999995
2023-01-12 07:30:00,0.0,34.39
2023-01-12 07:45:00,0.0,34.095
2023-01-12 08:00:00,0.0,33.8
2023-01-12 08:15:00,0.0,33.739999999999995
2023-01-12 08:30:00,0.0,33.68
2023-01-12 08:45:00,0.0,33.620000000000005
2023-01-12 09:00:00,0.0,33.56
2023-01-12 09:15:00,0.0,33.99
2023-01-12 09:30:00,0.0,34.42
2023-01-12 09:45:00,0.0,34.85
2023-01-12 10:00:00,0.0,35.28
2023-01-12 10:15:00,0.0,35.620000000000005
2023-01-12 10:30:00,0.0,35.96
2023-01-12 10:45:00,0.0,36.3
2023-01-12 11:00:00,0.0,36.64
2023-01-12 11:15:00,0.0,36.8425
2023-01-12 11:30:00,0.0,37.045
2023-01-12 11:45:00,0.0,37.2475
2023-01-12 12:00:00,0.0,37.45
2023-01-12 12:15:00,0.0,37.410000000000004
2023-01-12 12:30:00,0.0,37.370000000000005
2023-01-12 12:45:00,0.0,37.33
2023-01-12 13:00:00,0.0,37.29
2023-01-12 13:15:00,0.0,37.0725
2023-01-12 13:30:00,0.0,36.855000000000004
2023-01-12 13:45:00,0.0,36.6375
2023-01-12 14:00:00,0.0,36.42
2023-01-12 14:15:00,0.0,36.5675
2023-01-12 14:30:00,0.0,36.715
2023-01-12 14:45:00,0.0,36.8625
2023-01-12 15:00:00,0.0,37.01
2023-01-12 15:15:00,0.0,36.735
2023-01-12 15:30:00,0.0,36.459999999999994
2023-01-12 15:45:00,0.0,36.184999999999995
2023-01-12 16:00:00,0.0,35.91
2023-01-12 16:15:00,0.0,35.76
2023-01-12 16:30:00,0.0,35.61
2023-01-12 16:45:00,0.0,35.46
2023-01-12 17:00:00,0.0,35.31
2023-01-12 17:15:00,0.0,35.7425
2023-01-12 17:30:00,0.0,36.175
2023-01-12 17:45:00,0.0,36.6075
2023-01-12 18:00:00,0.0,37.04
2023-01-12 18:15:00,0.0,36.8025
2023-01-12 18:30:00,0.0,36.565
2023-01-12 18:45:00,0.0,36.3275
2023-01-12 19:00:00,0.0,36.09
2023-01-12 19:15:00,0.0,36.085
2023-01-12 19:30:00,0.0,36.08
2023-01-12 19:45:00,0.0,36.075
2023-01-12 20:00:00,0.0,36.07
2023-01-12 20:15:00,0.0,36.285
2023-01-12 20:30:00,0.0,36.5
2023-01-12 20:45:00,0.0,36.715
2023-01-12 21:00:00,0.0,36.93
2023-01-12 21:15:00,0.0,37.26
2023-01-12 21:30:00,0.0,37.59
2023-01-12 21:45:00,0.0,37.92
2023-01-12 22:00:00,0.0,38.25
2023-01-12 22:15:00,0.0,38.065
2023-01-12 22:30:00,0.0,37.879999999999995
2023-01-12 22:45:00,0.0,37.695
2023-01-12 23:00:00,0.0,37.51
2023-01-12 23:15:00,0.0,37.65
2023-01-12 23:30:00,0.0,37.79
2023-01-12 23:45:00,0.0,37.93
2023-01-13 00:00:00,0.0,38.07
2023-01-13 00:15:00,0.0,38.1325
2023-01-13 00:30:00,0.0,38.195
2023-01-13 00:45:00,0.0,38.2575
2023-01-13 01:00:00,0.0,38.32
2023-01-13 01:15:00,0.0,38.495000000000005
2023-01-13 01:30:00,0.0,38.67
2023-01-13 01:45:00,0.0,38.845
2023-01-13 02:00:00,0.0,39.02
2023-01-13 02:15:00,0.0,38.96
2023-01-13 02:30:00,0.0,38.900000000000006
2023-01-13 02:45:00,0.0,38.84
2023-01-13 03:00:00,0.0,38.78
2023-01-13 03:15:00,0.0,38.505
2023-01-13 03:30:00,0.0,38.230000000000004
2023-01-13 03:45:00,0.0,37.955
2023-01-13 04:00:00,0.0,37.68
2023-01-13 04:15:00,0.0,37.2725
2023-01-13 04:30:00,0.0,36.864999999999995
2023-01-13 04:45:00,0.0,36.457499999999996
2023-01-13 05:00:00,0.0,36.05
2023-01-13 05:15:00,0.0,36.2025
2023-01-13 05:30:00,0.01,36.355
2023-01-13 05:45:00,0.01,36.50749999999999
2023-01-13 06:00:00,0.01,36.66
2023-01-13 06:15:00,0.01,36.559999999999995
2023-01-13 06:30:00,0.01,36.459999999999994
2023-01-13 06:45:00,0.01,36.36
2023-01-13 07:00:00,0.01,36.26
2023-01-13 07:15:00,0.01,36.56
2023-01-13 07:30:00,0.01,36.86
2023-01-13 07:45:00,0.01,37.16
2023-01-13 08:00:00,0.0,37.46
2023-01-13 08:15:00,0.0,37.8275
2023-01-13 08:30:00,0.0,38.195
2023-01-13 08:45:00,0.0,38.5625
2023-01-13 09:00:00,0.0,38.93
2023-01-13 09:15:00,0.0,39.125
2023-01-13 09:30:00,0.0,39.32
2023-01-13 09:45:00,0.0,39.515
2023-01-13 10:00:00,0.0,39.71
2023-01-13 10:15:00,0.0,39.0675
2023-01-13 10:30:00,0.0,38.425
2023-01-13 10:45:00,0.0,37.7825
2023-01-13 11:00:00,0.0,37.14
2023-01-13 11:15:00,0.0,36.8725
2023-01-13 11:30:00,0.0,36.605000000000004
2023-01-13 11:45:00,0.0,36.3375
2023-01-13 12:00:00,0.0,36.07
2023-01-13 12:15:00,0.0,35.945
2023-01-13 12:30:00,0.0,35.82
2023-01-13 12:45:00,0.0,35.695
2023-01-13 13:00:00,0.0,35.57
2023-01-13 13:15:00,0.0,36.105000000000004
2023-01-13 13:30:00,0.0,36.64
2023-01-13 13:45:00,0.0,37.175
2023-01-13 14:00:00,0.0,37.71
2023-01-13 14:15:00,0.0,38.3
2023-01-13 14:30:00,0.0,38.89
2023-01-13 14:45:00,0.0,39.480000000000004
2023-01-13 15:00:00,0.0,40.07
2023-01-13 15:15:00,0.0,39.917500000000004
2023-01-13 15:30:00,0.0,39.765
2023-01-13 15:45:00,0.0,39.6125
2023-01-13 16:00:00,0.0,39.46
2023-01-13 16:15:00,0.02,40.24
2023-01-13 16:30:00,0.01,41.019999999999996
2023-01-13 16:45:00,0.02,41.8
2023-01-13 17:00:00,0.01,42.58
2023-01-13 17:15:00,0.01,43.4625
2023-01-13 17:30:00,0.01,44.345
2023-01-13 17:45:00,0.0,45.2275
2023-01-13 18:00:00,0.0,46.11
2023-01-13 18:15:00,0.01,45.965
2023-01-13 18:30:00,0.0,45.82
2023-01-13 18:45:00,0.01,45.675
2023-01-13 19:00:00,0.01,45.53
2023-01-13 19:15:00,0.01,45.3375
2023-01-13 19:30:00,0.01,45.144999999999996
2023-01-13 19:45:00,0.0,44.9525
2023-01-13 20:00:00,0.02,44.76
2023-01-13 20:15:00,0.0,44.8125
2023-01-13 20:30:00,0.02,44.864999999999995
2023-01-13 20:45:00,0.0,44.9175
2023-01-13 21:00:00,0.02,44.97
2023-01-13 21:15:00,0.0,44.675
2023-01-13 21:30:00,0.02,44.379999999999995
2023-01-13 21:45:00,0.0,44.085
2023-01-13 22:00:00,0.0,43.79
2023-01-13 22:15:00,0.02,42.7175
2023-01-13 22:30:00,0.0,41.644999999999996
2023-01-13 22:45:00,0.02,40.5725
2023-01-13 23:00:00,0.0,39.5
2023-01-13 23:15:00,0.02,39.84
2023-01-13 23:30:00,0.01,40.18
2023-01-13 23:45:00,0.02,40.519999999999996
2023-01-14 00:00:00,0.01,40.86
2023-01-14 00:15:00,0.01,40.325
2023-01-14 00:30:00,0.01,39.79
2023-01-14 00:45:00,0.0,39.254999999999995
2023-01-14 01:00:00,0.0,38.72
2023-01-14 01:15:00,0.01,38.239999999999995
2023-01-14 01:30:00,0.0,37.76
2023-01-14 01:45:00,0.01,37.28
2023-01-14 02:00:00,0.0,36.8
2023-01-14 02:15:00,0.0,36.2375
2023-01-14 02:30:00,0.0,35.675
2023-01-14 02:45:00,0.0,35.1125
2023-01-14 03:00:00,0.0,34.55
2023-01-14 03:15:00,0.0,34.402499999999996
2023-01-14 03:30:00,0.0,34.254999999999995
2023-01-14 03:45:00,0.0,34.1075
2023-01-14 04:00:00,0.0,33.96
2023-01-14 04:15:00,0.0,33.955
2023-01-14 04:30:00,0.0,33.95
2023-01-14 04:45:00,0.0,33.945
2023-01-14 05:00:00,0.0,33.94
2023-01-14 05:15:00,0.0,33.915
2023-01-14 05:30:00,0.0,33.89
2023-01-14 05:45:00,0.0,33.865
2023-01-14 06:00:00,0.0,33.84
2023-01-14 06:15:00,0.0,33.8875
2023-01-14 06:30:00,0.0,33.935
2023-01-14 06:45:00,0.0,33.9825
2023-01-14 07:00:00,0.0,34.03
2023-01-14 07:15:00,0.0,34.182500000000005
